183,38,151,215,37,6,220,242,25,33,27,32,143,11,52,196,37,4,36,21,3,0,8,12,159,21,34,93,37,11,45,137,144,29,15,76,24,2,67,40,29,2,11,0,28,2,78,32,216,18,76,11,8,0,20,15,28,138,83,87,249,65,192,30,36,2,32,8,4,0,23,10,24,7,0,3,19,1,138,47,6,1,4,0,0,0,0,0,8,0,5,1,15,1,47,13,162,9,72,27,20,0,19,24,34,5,1,7,105,0,106,55,151,10,37,25,9,0,17,36,229,47,44,45,1,21,206,134,43,174,25,11,20,8,41,91,211,63,5,87,65,32,73,183,36,18,1,125,3,0,5,61,54,16,1,104,40,13,35,112,27,55,7,104,1,2,0,37,6,3,0,2,1,4,2,51,36,95,1,95,3,0,9,53,80,90,5,143,29,53,30,175,211,72,52,71,23,16,90,149,64,35,5,34,14,20,86,123,4,12,4,53,0,0,0,19,35,19,5,42,24,53,64,100,40,220,84,139,150,47,106,18,82,40,2,25,109,42,127,171,132,154,38,201,70,23,47,152,68,26,38,183,54,6,187,193,/
172,96,173,69,82,15,133,117,120,79,102,100,52,17,126,0,98,13,77,61,8,0,28,38,85,53,116,181,51,27,82,250,166,88,115,202,65,4,171,118,76,2,20,8,79,11,229,119,62,55,204,56,26,1,70,54,191,1,15,226,98,118,39,116,98,8,68,21,10,0,44,31,74,15,3,8,43,0,36,140,11,1,10,3,1,0,5,2,20,1,7,1,42,4,139,79,241,21,158,67,30,2,30,44,76,4,6,12,168,3,221,123,81,35,98,53,28,2,45,82,211,130,112,118,140,53,124,57,54,41,71,200,60,18,81,119,90,181,15,253,176,70,231,166,79,57,2,233,10,0,6,127,188,59,5,235,94,51,136,180,100,107,21,251,2,11,4,128,20,4,1,8,5,12,15,207,91,183,9,0,10,1,13,87,244,229,16,144,106,97,184,213,32,33,79,146,46,30,190,146,177,111,2,111,36,55,214,128,29,22,15,126,2,3,2,54,66,46,6,93,43,111,145,64,56,114,227,204,72,145,220,104,241,150,13,186,221,129,167,138,158,42,114,119,152,58,120,59,253,238,199,157,234,61,54,88,/
62,67,27,76,43,4,110,201,76,39,36,69,137,17,77,210,57,2,43,29,2,0,12,16,69,27,68,108,159,22,194,98,43,41,48,103,33,5,94,49,45,0,7,0,59,1,97,47,127,32,105,29,8,0,37,18,186,193,95,120,18,53,221,109,34,4,41,5,6,0,26,11,52,3,1,4,20,0,166,71,3,0,7,0,0,0,0,0,10,1,6,1,20,1,59,18,125,5,76,33,21,0,29,39,64,2,2,3,115,0,124,70,48,20,43,25,14,1,31,57,187,73,53,66,208,27,99,1,95,126,50,115,48,13,55,213,21,93,8,107,70,35,125,182,56,30,1,191,4,0,4,64,71,17,1,127,49,31,28,79,37,64,9,113,1,5,5,30,14,1,0,4,0,6,3,48,64,113,0,116,6,1,6,79,101,132,1,164,41,72,49,225,54,25,48,187,26,16,119,15,90,43,2,49,27,27,119,169,9,13,2,59,0,0,2,28,44,29,2,62,32,62,56,33,203,211,94,11,159,65,127,218,92,48,3,50,96,78,186,233,21,127,42,57,71,28,59,252,162,131,37,206,109,198,242,105,/
15,154,171,88,123,5,209,58,96,102,112,154,207,25,124,162,116,11,122,76,7,2,30,30,223,81,193,56,66,33,65,128,131,131,96,249,110,11,168,112,85,3,9,6,150,16,243,85,9,85,207,50,23,0,86,67,62,171,248,45,65,179,108,186,132,7,110,18,19,2,75,37,99,8,2,10,61,0,207,155,5,1,13,1,3,0,0,2,26,2,14,1,28,4,213,71,163,24,182,67,76,2,63,77,123,11,4,6,19,0,61,153,44,32,113,65,34,3,77,144,238,153,83,136,247,57,76,237,83,51,81,206,90,21,155,89,123,202,17,232,189,83,249,8,99,79,4,207,7,0,4,149,209,68,2,67,122,66,96,156,119,189,11,9,2,7,3,65,13,2,0,4,5,12,6,84,142,75,9,38,11,2,9,144,235,41,1,133,87,143,69,182,219,238,129,160,67,38,13,146,184,102,6,88,55,78,56,72,25,48,12,171,1,5,2,58,80,63,16,140,68,113,161,125,31,31,207,104,157,201,54,100,213,87,2,76,28,191,171,7,165,35,84,147,171,92,152,169,45,143,66,174,183,202,222,94,/
195,15,226,184,21,1,144,30,183,16,25,27,165,4,129,18,17,2,21,16,0,0,4,3,165,9,28,43,61,5,87,118,194,21,48,24,9,0,13,12,5,0,2,0,10,3,26,10,179,18,20,6,2,0,5,6,233,47,29,36,235,17,114,97,13,1,5,2,0,0,9,5,6,3,0,0,3,0,57,28,1,0,0,0,0,0,0,1,2,0,0,0,2,1,31,15,146,3,13,7,5,0,11,8,12,2,1,0,38,0,33,32,239,3,5,10,7,1,8,14,242,19,5,8,208,4,73,17,218,176,11,225,12,5,14,160,69,20,2,25,15,4,27,86,15,4,0,50,0,0,0,18,20,13,0,31,14,4,11,38,19,31,0,29,0,1,0,8,1,0,0,1,2,3,2,8,26,36,0,34,0,0,0,15,23,36,1,28,6,18,13,117,152,242,19,106,9,5,25,217,17,7,0,3,3,11,37,43,3,5,5,20,1,0,0,1,6,4,0,14,5,12,27,54,116,210,27,16,57,22,44,57,20,13,1,8,29,23,43,129,234,177,17,75,22,17,13,251,230,35,9,82,26,19,122,253,/
11,50,32,225,37,2,195,21,50,28,23,30,184,7,247,162,40,3,26,10,5,0,11,15,23,19,43,59,53,10,253,243,78,31,213,72,18,2,59,38,26,0,8,0,49,4,90,44,234,11,71,12,5,1,25,13,215,89,79,79,229,53,193,32,50,2,29,7,5,1,17,8,34,2,0,5,15,0,113,51,3,1,3,1,0,0,0,0,8,1,5,0,11,0,49,22,208,11,72,19,30,0,14,12,48,4,0,3,71,0,71,37,52,13,35,17,14,0,23,36,155,51,37,43,133,21,86,168,39,209,36,253,43,9,38,75,209,52,3,93,61,24,87,235,32,15,2,93,2,0,2,58,77,15,1,78,28,22,34,172,32,39,7,87,1,2,1,41,6,3,0,1,2,3,6,32,53,61,0,65,4,0,6,38,99,88,3,118,38,42,49,24,215,241,43,64,29,10,67,121,60,37,2,45,13,12,79,141,9,12,2,44,1,1,1,22,27,21,4,50,25,38,36,74,99,201,79,75,104,46,76,165,69,43,2,49,78,34,113,213,165,213,43,251,49,24,38,99,50,230,49,249,244,184,41,250,/
66,28,127,71,16,0,19,3,182,28,30,37,71,7,142,137,33,3,32,22,4,0,6,7,57,15,37,54,8,7,247,211,117,19,85,38,10,0,33,20,19,0,1,1,23,2,39,19,65,12,35,10,5,0,10,14,0,106,48,52,207,32,61,94,22,1,15,7,1,0,13,10,29,1,1,1,10,0,86,38,1,0,2,0,0,0,0,1,8,0,2,0,12,1,44,21,45,3,40,12,11,0,12,23,23,1,0,3,66,0,54,38,47,5,24,12,12,0,26,48,35,37,11,21,46,8,133,179,198,107,17,173,23,6,24,102,149,57,3,60,34,27,34,222,31,15,0,90,0,0,1,20,60,13,0,52,25,12,18,48,23,33,0,47,0,4,2,18,2,0,0,0,0,0,0,17,43,64,2,49,1,3,1,14,35,62,2,77,16,19,14,147,38,169,25,218,17,4,64,11,34,31,0,20,10,16,59,21,7,9,1,35,0,0,0,10,15,20,4,35,10,25,38,254,255,237,39,202,88,45,67,71,48,15,0,13,57,34,70,159,158,236,17,82,43,20,39,156,215,76,15,134,67,26,206,68,/
230,33,108,76,26,3,22,9,176,34,27,43,91,7,245,230,26,4,31,20,2,0,4,6,140,10,30,44,77,13,220,228,85,22,130,46,24,2,41,23,13,1,2,0,27,1,41,23,68,18,42,11,2,1,12,11,157,90,60,59,253,34,249,82,30,1,20,8,1,0,11,6,20,2,0,2,10,0,87,44,2,0,3,0,0,0,0,0,0,0,3,1,10,0,34,19,26,9,25,12,17,0,4,14,30,3,1,3,50,1,61,32,174,4,26,12,9,1,12,28,176,30,18,21,22,9,30,171,189,130,15,26,13,0,38,107,179,46,2,52,40,19,54,49,33,11,0,84,5,0,0,37,50,10,1,57,29,15,19,65,19,33,1,52,0,4,3,19,5,0,0,0,1,3,3,33,26,52,0,59,1,1,1,24,54,53,3,99,24,25,30,72,37,115,21,141,13,8,53,107,51,22,1,25,11,11,54,248,5,7,1,35,0,0,1,8,24,13,2,24,14,18,28,69,111,216,36,141,75,31,63,68,70,31,0,27,46,28,88,22,219,6,25,7,43,18,31,112,215,244,31,22,167,15,45,199,/
192,120,252,148,110,12,161,234,250,75,79,120,206,15,97,134,107,14,71,62,10,1,17,30,242,51,119,194,21,25,56,77,6,74,172,200,85,15,196,111,95,3,18,5,103,15,5,123,8,49,217,39,23,0,66,58,38,87,3,218,8,136,93,91,108,13,80,27,8,0,52,28,76,7,4,15,54,0,75,131,17,2,10,1,0,0,0,1,22,3,5,2,38,1,147,54,190,19,190,72,65,0,27,45,130,6,2,7,209,0,228,127,174,35,115,42,34,2,46,91,13,146,125,124,74,52,8,227,246,226,76,240,76,21,102,142,197,184,17,248,195,65,240,150,75,51,1,59,11,2,11,154,182,50,5,241,114,58,117,152,85,104,20,2,2,6,5,126,14,7,3,7,2,8,8,163,100,203,5,239,9,4,13,131,11,20,8,191,118,126,177,179,171,30,100,88,46,34,213,99,231,95,0,125,48,54,235,75,23,31,15,131,1,1,1,58,83,47,13,128,38,100,125,195,103,48,2,6,79,154,21,115,243,130,10,164,213,135,215,232,254,168,119,135,133,50,115,76,181,153,181,21,107,75,147,166,/
194,100,14,100,96,9,162,134,172,66,89,106,144,13,94,39,90,6,62,49,8,0,16,21,188,38,96,167,31,28,189,91,244,64,116,135,50,4,110,70,53,1,21,5,78,8,170,105,124,58,143,47,17,0,51,26,9,237,187,198,254,114,176,47,68,10,50,24,10,2,32,27,74,6,2,5,41,1,62,107,8,0,12,0,0,0,3,0,20,0,6,1,20,0,130,46,105,11,111,43,48,0,24,38,60,5,5,13,150,1,206,124,163,21,84,36,23,0,57,60,6,127,70,93,178,29,16,76,183,146,59,106,61,11,82,134,205,164,12,179,144,42,164,48,78,65,2,240,11,1,13,113,152,38,3,224,78,37,60,140,82,114,13,176,2,7,2,91,9,2,1,10,6,9,2,88,109,187,5,179,11,1,9,90,202,204,2,90,91,88,127,56,158,76,72,13,43,25,157,193,111,80,1,82,19,26,202,147,19,31,9,84,0,1,0,32,44,31,11,97,36,74,116,109,93,220,162,14,37,133,185,167,169,107,4,116,203,111,78,66,76,193,91,41,139,43,115,128,236,9,93,131,118,38,33,86,/
